problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
0,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africa How many more bird families flew away to africa than those that flew away to asia?,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,27,4,"To solve the problem, we need to determine how many fish disappeared from the pond. We know that Paige initially had 7 goldfish and 12 catfish, and now she has 15 fish left. We can set up an equation to find out how many fish disappeared.

Let's denote the number of fish that disappeared as \( x \).

The total number of fish initially was \( 7 + 12 = 19 \).

After some fish disappeared, the number of fish left is 15.

So, we can write the equation as:

\[ 19 - x = 15 \]

To find \( x \), we can solve for \( x \):

\[ x = 19 - 15 \]
\[ x = 4 \]

Therefore, 4 fish disappeared from the pond.",text,neutral
1,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,4,16,"To solve the problem, we need to determine how much of the strawberries that Marco's dad found weighed. Let's break down the information given:

1. Marco and his dad collected strawberries that weighed 22 pounds.
2. On the way back, Marco's dad found 30 more pounds of strawberries.
3. Marco's strawberries now weighed 36 pounds.

First, let's find out how much of the strawberries that Marco's dad found weighed. We can do this by subtracting the weight of the strawberries that Marco and his dad already collected from the total weight of the strawberries that Marco's dad found:

Total weight of strawberries that Marco's dad found = 30 pounds
Weight of strawberries that Marco and his dad already collected = 22 pounds

Weight of strawberries that Marco's dad found = Total weight of strawberries that Marco's dad found - Weight of strawberries that Marco and his dad already collected
Weight of strawberries that Marco's dad found = 30 pounds - 22 pounds
Weight of strawberries that Marco's dad found = 8 pounds

Now, we know that Marco's strawberries now weigh 36 pounds. To find out how much of the strawberries that Marco's dad found weighed, we can subtract the weight of the strawberries",neither,neutral
2,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,16,64,"To solve the problem, we need to determine how many days the soda bottles would last if Debby drank 4 soda bottles a day.

1. **Calculate the total number of soda bottles Debby bought:**
   - Debby bought 256 soda bottles.

2. **Calculate the number of soda bottles Debby drank in a day:**
   - Debby drank 4 soda bottles a day.

3. **Calculate the number of soda bottles left after one day:**
   - Total soda bottles bought - Soda bottles drank in a day = Number of soda bottles left.
   - 256 - 4 = 252

4. **Calculate the number of soda bottles left after two days:**
   - Soda bottles left after one day * 2 = Number of soda bottles left after two days.
   - 252 * 2 = 504

Therefore, the soda bottles would last for 504 days if Debby drank 4 soda bottles a day.

**Answer:** 504 days",neither,neutral
3,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,64,31,"To solve the problem, we need to determine how many dollars Olivia spent at the supermarket. We know that she had 106 dollars in her wallet and spent 49 dollars at the showroom. Therefore, the amount of money she spent at the supermarket is:

106 dollars - 49 dollars = 57 dollars

Now, we need to find out how many days the soda bottles would last if Olivia spent 57 dollars at the supermarket. We know that she bought 256 soda bottles and drank 312 water bottles. Therefore, the number of soda bottles she would have left is:

256 soda bottles - 312 water bottles = -56 soda bottles

Since the number of soda bottles cannot be negative, we know that Olivia did not drink any soda bottles. Therefore, the number of soda bottles she would have left is 0.

To find out how many days the soda bottles would last, we need to divide the number of soda bottles she would have left by the number of soda bottles she would have left:

0 soda bottles / 0 soda bottles = 0 days

Therefore, the soda bottles would last for 0 days.",neither,neutral
4,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,31,720,"To solve the problem, we need to determine how many pencils Faye has. Let's break down the information given:

1. Faye had 30 rows of crayons.
2. Each row contained 71 crayons.
3. Faye had 24 pencils in each row.

First, let's find out how many crayons Faye had in total:

Total crayons = Number of rows × Number of crayons per row
Total crayons = 30 × 71
Total crayons = 2130

Now, let's find out how many pencils Faye had in total:

Total pencils = Number of rows × Number of pencils per row
Total pencils = 30 × 24
Total pencils = 720

Finally, let's find out how many pencils Faye spent at the showroom:

Pencils spent at showroom = Total pencils - Total crayons
Pencils spent at showroom = 720 - 2130
Pencils spent at showroom = -1410

Since the result is negative, it means Faye spent more money on crayons than pencils. Therefore, the number of pencils Faye has is:

Pencils =",neither,neutral
5,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,720,21,"To solve the problem, we need to determine how many marbles Ed had initially and then calculate how many more marbles Ed had than Doug.

1. **Determine Ed's initial number of marbles:**
   - Ed had 10 more marbles than Doug.
   - Let the number of marbles Doug had be \( D \).
   - Therefore, Ed had \( D + 10 \) marbles.

2. **Calculate Ed's initial number of marbles:**
   - Ed had 45 marbles.
   - So, \( D + 10 = 45 \).
   - Solving for \( D \), we get \( D = 45 - 10 \).
   - \( D = 35 \).

3. **Determine how many more marbles Ed had than Doug:**
   - Ed had 45 marbles.
   - Doug had 35 marbles.
   - Therefore, Ed had \( 45 - 35 = 10 \) more marbles than Doug.

So, Ed had 10 more marbles than Doug. The answer is:
#### 10",neither,neutral
6,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,21,64,"1. Start with the initial number of children on the bus: 26.
2. Add the number of children who got on the bus: 38.
3. Perform the addition: 26 + 38 = 64.
4. The answer is: 64 children are on the bus now.",text,neutral
7,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,64,450,"To solve the problem, we need to add the number of cookies Helen baked yesterday, this morning, and the day before yesterday. Let's do the calculation step by step:

1. Yesterday: 31 cookies
2. This morning: 270 cookies
3. The day before yesterday: 419 cookies

Now, let's add these numbers together:

31 (yesterday) + 270 (this morning) + 419 (the day before yesterday) = 790 cookies

So, Helen baked a total of 790 cookies till last night.",neither,neutral
8,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,450,143550,"To solve the problem, we need to determine how many oranges Helen baked in total. We can do this by adding the number of cookies baked yesterday, the number baked this morning, and the number baked the day before yesterday.

1. Yesterday: 31 cookies
2. This morning: 419 cookies
3. The day before yesterday: 270 cookies

Adding these together:

31 + 419 + 270 = 610

Therefore, Helen baked a total of 610 cookies until last night.",neither,neutral
9,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,143550,3,"To solve the problem, we need to determine the total number of shirts made by the machine over the two days and then calculate the number of minutes the machine worked over those two days.

1. **Total shirts made yesterday:**
   - Shirts made yesterday = 9 shirts
   - Shirts made today = 44 shirts
   - Total shirts made = 9 shirts + 44 shirts = 53 shirts

2. **Total minutes worked yesterday:**
   - Shirts made per minute = 3 shirts
   - Total minutes worked = Total shirts made / Shirts made per minute
   - Total minutes worked = 53 shirts / 3 shirts/minute = 17.67 minutes

Since the number of minutes worked cannot be a fraction, we round up to the nearest whole number. Therefore, the machine worked for 18 minutes yesterday.

**Answer:** The machine worked for 18 minutes yesterday.",neither,neutral
