problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
0,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africa How many more bird families flew away to africa than those that flew away to asia?,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,27,4,"To solve the problem, we need to determine how many fish disappeared from the pond. We know that Paige raised 7 old fish and 12 catfish, and now she has 15 left. We can set up an equation to solve for the number of fish that disappeared:

Number of old fish + Number of catfish - Number of fish left = Number of fish that disappeared

Plugging in the given values, we get:

7 + 12 - 15 = Number of fish that disappeared

Simplifying the equation, we get:

25 - 15 = Number of fish that disappeared

20 = Number of fish that disappeared

Therefore, 20 fish disappeared from the pond.",neither,neutral
1,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,4,16,"To solve the problem, we need to determine how much of the original 2 pounds of strawberries Ma1co and his dad collected was lost. We can do this by subtracting the weight of the strawberries they found from the total weight of the strawberries they collected.

The total weight of the strawberries they collected is 2 pounds. The weight of the strawberries they found is 3 pounds. Therefore, the weight of the strawberries they lost is:

2 pounds (total weight) - 3 pounds (weight of strawberries found) = 1 pound

So, 1 pound of the original 2 pounds of strawberries was lost.",neither,neutral
2,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,16,64,"To solve the problem, we need to determine how many days the soda bottles would last if Debby drank 312 water bottles and 4 soda bottles a day.

First, let's calculate the total number of water bottles Debby drank:
312 water bottles

Next, let's calculate the total number of soda bottles Debby drank:
4 soda bottles

Now, let's subtract the number of soda bottles Debby drank from the total number of water bottles to find out how many soda bottles she drank:
312 water bottles - 4 soda bottles = 308 soda bottles

Finally, let's divide the total number of soda bottles Debby drank by the number of soda bottles she drank per day to find out how many days the soda bottles would last:
308 soda bottles / 4 soda bottles per day = 77 days

Therefore, the soda bottles would last for 77 days.",neither,neutral
3,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,64,31,"To solve the problem, we need to determine how many soda bottles Olivia would have left after drinking 312 water bottles and spending 49 dollars at the showroom.

First, let's calculate how many soda bottles Olivia would have left after drinking 312 water bottles:

1. Calculate the number of soda bottles Olivia drank: 312 water bottles
2. Calculate the number of soda bottles Olivia drank: 312 water bottles - 26 water bottles = 286 soda bottles

Next, let's calculate how many soda bottles Olivia would have left after spending 49 dollars at the showroom:

1. Calculate the number of soda bottles Olivia spent: 49 dollars
2. Calculate the number of soda bottles Olivia spent: 49 dollars / 26 soda bottles = 1.857 soda bottles

Since Olivia cannot have a fraction of a soda bottle, we need to round down to the nearest whole number. Therefore, Olivia would have 1 soda bottle left after drinking 312 water bottles and spending 49 dollars at the showroom.

To find out how many soda bottles Olivia would have left after drinking 312 water bottles and spending 49 dollars at the showroom, we",neither,neutral
4,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,31,720,"To solve the problem, we need to determine how many pencils Faye has in total. We know that she has 24 pencils in each row and that there are 3 rows in her pencil case. Therefore, the total number of pencils she has is:

24 pencils/row * 3 rows = 72 pencils

Now, we need to determine how much money Faye spent at the showroom. We know that she spent 49 dollars at the showroom. Therefore, the amount of money she spent at the supermarket is:

106 dollars - 49 dollars = 57 dollars

So, Faye spent 57 dollars at the supermarket.",neither,neutral
5,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,720,21,"To solve the problem, we need to determine how many marbles Ed has after Doug lost some of his. Let's break it down step by step:

1. Ed has 10 more marbles than Doug.
2. Doug lost 11 of his marbles at the playground.

First, let's find out how many marbles Doug has initially. Since Ed has 10 more marbles than Doug, we can set up the following equation:

\[ \text{Doug's marbles} + 10 = \text{Ed's marbles} \]

Let's denote Doug's marbles as \( D \). Then we have:

\[ D + 10 = 45 \]

To find \( D \), we subtract 10 from both sides of the equation:

\[ D = 45 - 10 \]
\[ D = 35 \]

So, Doug initially had 35 marbles.

Next, we need to find out how many marbles Ed has after Doug lost some of his. Since Doug lost 11 marbles, we subtract 11 from Doug's initial number of marbles:

\[ \text{Doug's marbles} - 11 = \text{Doug's",neither,neutral
6,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,21,64,"To solve the problem, we need to follow these steps:

1. Determine the initial number of children on the bus.
2. Add the number of children who got on the bus.
3. Subtract the number of children who got off the bus.

Let's break it down:

1. **Initial number of children on the bus:**
   - According to the problem, there were 26 children on the bus initially.

2. **Number of children who got on the bus:**
   - 3 more children got on the bus.

3. **Number of children who got off the bus:**
   - The problem states that 3 more children got on the bus, but we need to subtract this number from the initial number of children on the bus to find out how many children are on the bus now.

So, the calculation is:

\[ \text{Number of children on the bus now} = \text{Initial number of children} + \text{Number of children who got on the bus} - \text{Number of children who got off the bus} \]

\[ \text{Number of children on the bus now} = 26 + 3 - 3 \]

\[ \text{Number of children on the bus now",neither,neutral
7,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,64,450,"To solve the problem, we need to add the number of cookies Helen baked in the morning and the number of cookies she baked the day before Thanksgiving. Then, we need to add the number of cookies she baked in the afternoon to the total number of cookies she baked. Finally, we need to subtract the number of cookies she baked in the morning from the total number of cookies she baked.

Let's break it down step by step:

1. **Morning cookies**: Helen baked 270 cookies in the morning.
2. **Day before Thanksgiving cookies**: Helen baked 419 cookies the day before Thanksgiving.
3. **Total cookies baked**: 270 + 419 = 689 cookies.

4. **Afternoon cookies**: Helen baked 689 cookies in the afternoon.

5. **Total cookies on the bus**: 689 + 689 = 1378 cookies.

So, the number of children on the bus now is 1378.",neither,neutral
8,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,450,143550,"To solve the problem, we need to determine the total number of oranges harvested over the 87 days. We know that the oranges are harvested at a rate of 66 racks per day and each sack contains 25 oranges. 

First, let's calculate the number of racks harvested per day:
66 racks/day

Next, let's calculate the number of oranges harvested per day:
66 racks/day * 25 oranges/rack = 1650 oranges/day

Now, let's calculate the total number of oranges harvested over the 87 days:
1650 oranges/day * 87 days = 14,295 oranges

Therefore, Helen baked 14,295 cookies in total.",neither,neutral
9,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,143550,3,"To solve the problem, we need to determine the total number of shirts made by the machine over the 87 days of harvest. We can do this by multiplying the number of shirts made each day by the number of days the machine worked.

First, let's find out how many shirts the machine made each day. We know that the machine made 9 shirts yesterday and 44 shirts today. So, the total number of shirts made in those two days is:

9 shirts + 44 shirts = 53 shirts

Next, we need to find out how many days the machine worked. We know that the machine can make 3 shirts a minute. So, the total number of minutes the machine worked is:

53 shirts / 3 shirts/minute = 17.67 minutes

Finally, we can calculate the total number of shirts made over the 87 days by multiplying the number of shirts made each day by the number of days the machine worked:

53 shirts/day * 87 days = 4621 shirts

So, the machine will have made 4621 oranges after 87 days of harvest. The answer is: 4621",neither,neutral
