problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
0,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africa How many more bird families flew away to africa than those that flew away to asia?,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,27,4,"To solve the problem, we need to determine how many fish disappeared from the pond. We know that Paige initially had 7 goldfish and 12 catfish, and now she has 15 fish left. We can set up an equation to find out how many fish disappeared:

Let's denote the number of fish that disappeared as \( x \).

The total number of fish initially was \( 7 + 12 = 19 \).

After some fish disappeared, the number of fish left is 15. So, we can write the equation:

\[ 19 - x = 15 \]

To find \( x \), we can solve for \( x \):

\[ x = 19 - 15 \]
\[ x = 4 \]

So, 4 fish disappeared from the pond.",text,neutral
1,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,4,16,"To solve the problem, we need to determine how much of Marco's dad's strawberries weighed. Let's break down the information given:

1. Marco and his dad collected strawberries that weighed 22 pounds.
2. On the way back, Marco's dad found 30 more pounds of strawberries.
3. Marco's strawberries now weighed 36 pounds.

First, let's find out how much of Marco's dad's strawberries weighed before the additional 30 pounds were added. We can do this by subtracting the weight of the strawberries Marco has from the total weight of the strawberries collected by Marco and his dad:

Total weight of strawberries collected by Marco and his dad = 22 pounds
Weight of strawberries Marco has = 36 pounds

Weight of strawberries Marco's dad had before finding more = Total weight of strawberries collected by Marco and his dad - Weight of strawberries Marco has
= 22 pounds - 36 pounds
= -14 pounds

Since the result is negative, it means that Marco's dad had 14 pounds of strawberries before finding the additional 30 pounds. This means that the additional 30 pounds of strawberries were added to the 14 pounds he already had, making the total weight of the strawberries",neither,neutral
2,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,16,64,"To solve the problem, we need to determine how many days the soda bottles would last if Debby drank 4 soda bottles a day. 

First, let's calculate the total number of soda bottles Debby bought:
200 water bottles + 256 soda bottles = 456 bottles

Next, we need to determine how many soda bottles Debby drank in a day:
312 water bottles + 4 soda bottles = 316 bottles

To find out how many days the soda bottles would last, we divide the total number of soda bottles by the number of soda bottles Debby drinks in a day:
456 soda bottles / 316 soda bottles per day = 1.48 days

Since we can't have a fraction of a day, we round down to the nearest whole number:
1 day

Therefore, the soda bottles would last for 1 day.",neither,neutral
3,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,64,31,"To solve the problem, we need to determine how much Olivia spent at the supermarket. We know that she had 106 dollars in her wallet and spent 49 dollars at the showroom. Therefore, the amount of money she spent at the supermarket is:

106 dollars - 49 dollars = 57 dollars

Now, we need to determine how many days the soda bottles would last if Olivia drank 312 water bottles and 4 soda bottles a day. We can calculate this by dividing the total number of soda bottles by the number of soda bottles she drinks per day:

4 soda bottles / 4 soda bottles per day = 1 day

Therefore, the soda bottles would last for 1 day.",neither,neutral
4,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,31,720,"To solve the problem, we need to determine the number of pencils Faye has. Let's break down the information given:

1. Faye has 30 rows of crayons.
2. Each row contains 71 crayons.
3. Faye has 24 pencils in each row.

First, let's find out how many crayons Faye has in total:

Total crayons = Number of rows × Number of crayons per row
Total crayons = 30 × 71
Total crayons = 2130

Now, let's find out how many pencils Faye has in total:

Total pencils = Number of rows × Number of pencils per row
Total pencils = 30 × 24
Total pencils = 720

Finally, let's find out how many pencils Faye has left after spending 49 dollars at the showroom:

Pencils left = Total pencils - Amount spent at the showroom
Pencils left = 720 - 49
Pencils left = 671

So, Faye has 671 pencils in total.",neither,neutral
5,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,720,21,"To solve the problem, we need to determine how many marbles Ed had initially and then find out how many more marbles Ed had than Doug.

1. **Determine Ed's initial number of marbles:**
   - Ed had 10 more marbles than Doug.
   - Let's denote Doug's initial number of marbles as \( D \).
   - Therefore, Ed's initial number of marbles is \( D + 10 \).

2. **Given Ed had 45 marbles:**
   - We know that Ed's initial number of marbles is 45.
   - So, \( D + 10 = 45 \).
   - Solving for \( D \), we subtract 10 from both sides: \( D = 45 - 10 \).
   - \( D = 35 \).

3. **Calculate the difference in marbles between Ed and Doug:**
   - Ed had 45 marbles.
   - Doug had 35 marbles.
   - The difference in marbles is \( 45 - 35 = 10 \).

Therefore, Ed had 10 more marbles than Doug. The answer is: **1",neither,neutral
6,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,21,64,"To solve the problem, we need to follow these steps:

1. Determine the number of children on the bus initially.
2. Add the number of children who got on the bus.
3. Subtract the number of children who got on the bus to find out how many children are on the bus now.

Let's break it down:

1. Initially, 26 children were riding on the bus.
2. At the bus stop, 38 more children got on the bus.
3. To find out how many children are on the bus now, we add the number of children who got on the bus to the initial number of children on the bus.

So, the calculation is:

26 (initial number of children) + 38 (children who got on the bus) = 64 children on the bus now.

Therefore, Ed had 64 more marbles than Doug.",text,neutral
7,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,64,450,"To solve the problem, we need to add the number of cookies Helen baked yesterday, this morning, and the day before yesterday. Let's do the calculation step by step:

1. Yesterday: 31 cookies
2. This morning: 270 cookies
3. The day before yesterday: 419 cookies

Now, let's add these numbers together:

31 (yesterday) + 270 (this morning) + 419 (the day before yesterday) = 790 cookies

So, Helen baked a total of 790 cookies till last night.",neither,neutral
8,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,450,143550,"To solve the problem, we need to determine the total number of oranges harvested over the 87 days. 

First, let's calculate the number of oranges harvested per day:

66 sacks per day × 25 oranges per sack = 1650 oranges per day

Next, we multiply the number of oranges harvested per day by the number of days to find the total number of oranges harvested:

1650 oranges per day × 87 days = 14,445 oranges

Therefore, Helen baked 14,445 cookies until last night.",neither,neutral
9,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,143550,3,"To solve the problem, we need to find out how many shirts were made in total and then calculate the number of minutes the machine worked yesterday.

1. Calculate the total number of shirts made yesterday:
   - Yesterday: 9 shirts
   - Today: 44 shirts
   - Total shirts made: \(9 + 44 = 53\) shirts

2. Calculate the number of minutes the machine worked yesterday:
   - The machine can make 3 shirts a minute.
   - Number of minutes worked: \(53 \div 3 = 17\) minutes with a remainder of 2 shirts.

Therefore, the machine worked for 17 minutes yesterday, and it made 2 additional shirts.

So, the answer is:
#### 17 minutes",neither,neutral
