problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
0,Winter is almost here and most animals are migrating to warmer countries. There are 41 bird families living near the mountain. If 35 bird families flew away to asia and 62 bird families flew away to africa How many more bird families flew away to africa than those that flew away to asia?,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,27,4,"5 + 7 - 12 + 4 = 4
Answer: 4.",text
1,Paige raised 7 goldfish and 12 catfish in the pond but stray cats loved eating them. Now she has 15 left. How many fishes disappeared?,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,4,16,"First, let's find out how many pounds of strawberries Ma1o and his dad collected together. They collected 4 pounds from Ma1o and 3 pounds from his dad, so together they collected 4 + 3 = 7 pounds of strawberries.

Now, Ma1o's dad found 6 pounds of strawberries. To find the total weight of strawberries they have now, we add the 6 pounds his dad found to the 7 pounds they already collected: 7 + 6 = 13 pounds.

#### 13
So, Ma1o's dad now has 13 pounds of strawberries.",neither
2,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 22 pounds. On the way back Marco ' dad found 30 more pounds of strawberries. Marco's strawberries now weighed 36 pounds. How much did his dad's strawberries weigh now?,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,16,64,"Computations: (270 - 256)
Answer: 14.0.",neither
3,Debby bought 200 water bottles and 256 soda bottles when they were on sale. If she drank 312 water bottles and 4 soda bottles a day How many days would the soda bottles last?,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,64,31,"Computations: (9 * 2) - 4
Answer: 14.0.",neither
4,There were 106 dollars in Olivia's wallet. After she visited a supermarket and a showroom there were 26 dollars left. If she spent 49 dollars at the showroom How much did she spend at the supermarket?,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,31,720,"Facts:
Number of nails: 8
Number of cups: 6
Number of rolls: 3
Number of cans: 2
Number of apples: 1
Cost of nails: $2
Cost of cups: $1
Cost of rolls: $1
Cost of cans: $1
Cost of apples: $1
Total cost of nails: 8 * $2 = $16
Total cost of cups: 6 * $1 = $6
Total cost of rolls: 3 * $1 = $3
Total cost of cans: 2 * $1 = $2
Total cost of apples: 1 * $1 = $1
Total cost of all items: $16 + $6 + $3 + $2 + $1 = $28
Answer: 28.",neither
5,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,720,21,"Step 1: First, let's identify the information given in the problem. Ed had 10 marbles and Doug had 11 marbles. Ed gave Doug 5 marbles.
Step 2: Now, let's calculate the number of marbles Ed had after giving 5 marbles to Doug. Ed had 10 marbles and gave away 5, so Ed had 10 - 5 = 5 marbles left.
Step 3: Now, let's calculate the total number of marbles Ed and Doug have together. Ed has 5 marbles and Doug has 11 marbles, so together they have 5 + 11 = 16 marbles.
Step 4: Finally, we need to determine how many marbles Ed has after giving 5 marbles to Doug. Ed had 5 marbles left after giving 5 marbles to Doug, so Ed has 5 marbles.

Answer: 5.",neither
6,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,21,64,"Step 1: First, let's identify the information given in the word problem. We have a number of children (P) that is represented by the letters ""hABren Jrh ridTn"" and another number of children (W) that is represented by the letters ""bu stFp 38 mor chiQren V3t rn thw bujF"". We also have a number of children (H) that is represented by the letters ""Hjw many chidren an o he byw noD"".

Step 2: We need to determine the value of H, which represents the number of children that are not represented by the other two numbers.

Step 3: To find the value of H, we need to subtract the sum of the other two numbers from the total number of children. The total number of children is represented by the sum of P and W.

Step 4: The sum of P and W is 38 + 3 = 41.

Step 5: Now, we need to subtract the sum of P and W from the total number of children to find H. H = 41 - (P + W) = 41 - 38 = 3.

Answer: 3.",neither
7,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,64,450,8.,neither
8,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 31 cookies yesterday 270 cookies this morning and 419 cookies the day before yesterday. How many cookies did Helen bake till last night?,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,450,143550,"Step 1: First, let's identify the given information. We have 66 scs per dZ and nhZt JAh sack ontHns L5 o8Pges.

Step 2: We need to find out how many orngs will thMy Nav ter 8o des of harveHtN.

Step 3: To find the number of orngs, we need to multiply the number of scs per dZ by the number of dZs and then divide by the number of orngs per sack.

Step 4: The calculation is (66 scs/dZ * 8 dZ) / 5 orngs/sack.

Step 5: Now, let's do the math: (66 * 8) / 5 = 528 / 5 = 105.6.

Step 6: Since we cannot have a fraction of an orng, we round down to the nearest whole number, which is 105.

Answer: 105.",neither
9,He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day and that each sack containes 25 oranges. How many oranges will they have after 87 days of harvest?,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,143550,3,"Step 1: First, let's find out how many hours the idu8riaA achne worked yesterday. We know that it worked for 9 hours.
Step 2: Next, we need to find out how many minutes are in 9 hours. There are 60 minutes in an hour, so 9 hours * 60 minutes = 540 minutes.
Step 3: Now, we know that the idu8riaA achne made 44 hQrts tadz in 540 minutes. To find out how many minutes it took to make each hQrt tadz, we divide the total minutes by the number of hQrt tadz: 540 minutes / 44 hQrt tadz = 12.27 minutes per hQrt tadz.
Step 4: Finally, we can find out how many minutes the cfine wrk yestAay by multiplying the number of hQrt tadz by the time it took to make each one: 44 hQrt tadz * 12.27 minutes = 540 minutes.
Answer: 540.",neither
